timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t1,CYCLE-190524,50,50,50,0.554200,0.445800,0.501636,0.515274,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t2,CYCLE-755258,50,50,50,0.581026,0.418974,0.536389,0.527768,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t3,CYCLE-517753,50,50,50,0.558109,0.441891,0.507922,0.512816,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t4,CYCLE-410053,50,50,50,0.553981,0.446019,0.513048,0.474239,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t5,CYCLE-490134,50,50,50,0.524797,0.475203,0.466119,0.492570,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t6,CYCLE-795482,50,50,50,0.588134,0.411866,0.527367,0.594885,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t7,CYCLE-446621,50,50,50,0.522210,0.477790,0.475433,0.447033,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t8,CYCLE-527395,50,50,50,0.515819,0.484181,0.465502,0.449839,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t9,CYCLE-961873,50,50,50,0.583167,0.416833,0.546955,0.501491,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t10,CYCLE-320582,50,50,50,0.544325,0.455675,0.502938,0.461343,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t11,CYCLE-657742,50,50,50,0.549389,0.450611,0.506381,0.474612,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t12,CYCLE-681269,50,50,50,0.572059,0.427941,0.535846,0.484837,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t13,CYCLE-614503,50,50,50,0.539865,0.460135,0.478569,0.524336,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t14,CYCLE-977633,50,50,50,0.541386,0.458614,0.490743,0.495364,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t15,CYCLE-541628,50,50,50,0.547747,0.452253,0.506140,0.477004,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t16,CYCLE-686821,50,50,50,0.543821,0.456179,0.483938,0.525322,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t17,CYCLE-834751,50,50,50,0.529017,0.470983,0.471555,0.494640,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t18,CYCLE-166606,50,50,50,0.545691,0.454309,0.501153,0.474422,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t19,CYCLE-728545,50,50,50,0.581151,0.418849,0.545333,0.497088,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t20,CYCLE-675542,50,50,50,0.547725,0.452275,0.510536,0.451749,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t21,CYCLE-421978,50,50,50,0.530881,0.469119,0.487732,0.447887,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t22,CYCLE-671124,50,50,50,0.562348,0.437652,0.514909,0.509557,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t23,CYCLE-015871,50,50,50,0.579192,0.420808,0.547244,0.480604,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t24,CYCLE-551438,50,50,50,0.547016,0.452984,0.504236,0.470257,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t25,CYCLE-826943,50,50,50,0.523703,0.476297,0.469936,0.473736,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t26,CYCLE-702458,50,50,50,0.568673,0.431327,0.512917,0.548157,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t27,CYCLE-871121,50,50,50,0.549381,0.450619,0.476987,0.577451,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t28,CYCLE-269286,50,50,50,0.577311,0.422689,0.533391,0.519687,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t29,CYCLE-935288,50,50,50,0.548455,0.451545,0.497107,0.502399,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t30,CYCLE-072567,50,50,50,0.552379,0.447621,0.492721,0.537372,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t31,CYCLE-397115,50,50,50,0.558696,0.441304,0.524251,0.458599,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t32,CYCLE-204178,50,50,50,0.542676,0.457324,0.502376,0.455064,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t33,CYCLE-406942,50,50,50,0.559966,0.440034,0.504810,0.532992,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t34,CYCLE-405452,50,50,50,0.520149,0.479851,0.459384,0.492899,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t35,CYCLE-255223,50,50,50,0.559985,0.440015,0.516579,0.491897,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t36,CYCLE-053436,50,50,50,0.573419,0.426581,0.524682,0.530708,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t37,CYCLE-641813,50,50,50,0.550047,0.449953,0.494484,0.519539,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t38,CYCLE-666974,50,50,50,0.540915,0.459085,0.480703,0.522113,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t39,CYCLE-618564,50,50,50,0.571516,0.428484,0.529707,0.503606,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t40,CYCLE-219913,50,50,50,0.556803,0.443197,0.515555,0.479575,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t41,CYCLE-335663,50,50,50,0.557381,0.442619,0.502333,0.528742,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t42,CYCLE-764549,50,50,50,0.577816,0.422184,0.531531,0.528720,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t43,CYCLE-734569,50,50,50,0.571260,0.428740,0.520936,0.533024,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t44,CYCLE-060503,50,50,50,0.562337,0.437663,0.502804,0.551869,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t45,CYCLE-131224,50,50,50,0.542030,0.457970,0.487975,0.502239,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t46,CYCLE-829094,50,50,50,0.566644,0.433356,0.516640,0.524980,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t47,CYCLE-398145,50,50,50,0.560537,0.439463,0.494184,0.573043,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t48,CYCLE-597207,50,50,50,0.532191,0.467809,0.497697,0.419016,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t49,CYCLE-172132,50,50,50,0.517910,0.482090,0.471457,0.439450,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t50,CYCLE-188596,50,50,50,0.568207,0.431793,0.540215,0.450282,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t51,CYCLE-938659,50,50,50,0.555496,0.444504,0.514507,0.476708,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t52,CYCLE-428854,50,50,50,0.546440,0.453560,0.493474,0.505042,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t53,CYCLE-876022,50,50,50,0.528868,0.471132,0.483102,0.453485,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t54,CYCLE-843600,50,50,50,0.548576,0.451424,0.508226,0.464090,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t55,CYCLE-819466,50,50,50,0.557999,0.442001,0.504301,0.524939,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t56,CYCLE-616858,50,50,50,0.542444,0.457556,0.489511,0.498933,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t57,CYCLE-564706,50,50,50,0.535998,0.464002,0.482019,0.492923,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t58,CYCLE-837133,50,50,50,0.542662,0.457338,0.490569,0.496321,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t59,CYCLE-200264,50,50,50,0.565056,0.434944,0.529542,0.471882,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t60,CYCLE-797828,50,50,50,0.565376,0.434624,0.527077,0.482111,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t61,CYCLE-794716,50,50,50,0.583472,0.416528,0.523029,0.586757,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t62,CYCLE-001112,50,50,50,0.562192,0.437808,0.519370,0.493165,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t63,CYCLE-176152,50,50,50,0.557406,0.442594,0.507985,0.509081,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t64,CYCLE-074170,50,50,50,0.538722,0.461278,0.486685,0.490212,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t65,CYCLE-652444,50,50,50,0.529049,0.470951,0.490012,0.430205,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t66,CYCLE-457898,50,50,50,0.556200,0.443800,0.516843,0.485006,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t67,CYCLE-805609,50,50,50,0.554742,0.445258,0.507253,0.498326,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t68,CYCLE-101151,50,50,50,0.585308,0.414692,0.531885,0.564941,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
